http://dx.doi.org/10.1128/mcb.00207-10	2010-10
http://dx.doi.org/10.1128/mcb.00354-10	2010-10
http://dx.doi.org/10.1128/mcb.00381-10	2010-10
http://dx.doi.org/10.1128/mcb.00409-10	2010-10
http://dx.doi.org/10.1128/mcb.00456-10	2010-10
http://dx.doi.org/10.1128/mcb.00642-10	2010-10
http://dx.doi.org/10.1128/mcb.00646-10	2010-10
http://dx.doi.org/10.1128/aac.00139-10	2010-10
http://dx.doi.org/10.1128/aac.00155-10	2010-10
http://dx.doi.org/10.1128/aac.00175-10	2010-10
http://dx.doi.org/10.1128/aac.00372-10	2010-10
http://dx.doi.org/10.1128/aac.00414-10	2010-11
http://dx.doi.org/10.1128/aac.00512-10	2010-10
http://dx.doi.org/10.1128/aac.00530-10	2010-10
http://dx.doi.org/10.1128/aac.00379-10	2010-11
http://dx.doi.org/10.1128/aac.00409-10	2010-10
http://dx.doi.org/10.1128/iai.00173-13	2013-07
http://dx.doi.org/10.1128/iai.01468-12	2013-07
http://dx.doi.org/10.1128/mcb.01406-12	2013-06
http://dx.doi.org/10.1128/aac.00093-13	2013-07
http://dx.doi.org/10.1128/aac.00129-13	2013-07
http://dx.doi.org/10.1128/aac.00215-13	2013-07
http://dx.doi.org/10.1128/aac.00140-13	2013-07
http://dx.doi.org/10.1128/aac.00139-13	2013-07
http://dx.doi.org/10.1128/aac.00971-12	2013-07
http://dx.doi.org/10.1128/aac.02028-12	2013-06
http://dx.doi.org/10.1128/aac.01660-12	2013-07
http://dx.doi.org/10.1128/aac.02578-12	2013-07
http://dx.doi.org/10.1128/aac.02330-12	2013-07
http://dx.doi.org/10.1128/aac.02498-12	2013-07
http://dx.doi.org/10.1128/aac.02556-12	2013-07
http://dx.doi.org/10.1128/aac.02574-12	2013-07
http://dx.doi.org/10.1128/aac.02612-12	2013-07
http://dx.doi.org/10.1128/aac.02621-12	2013-07
http://dx.doi.org/10.1128/aac.02627-12	2013-07
http://dx.doi.org/10.1128/aac.00646-13	2013-07
http://dx.doi.org/10.1128/aac.01098-12	2013-07
http://dx.doi.org/10.1128/jvi.06299-11	2011-12
http://dx.doi.org/10.1128/jvi.06631-11	2011-12
http://dx.doi.org/10.1128/jvi.06402-11	2011-12
http://dx.doi.org/10.1128/jvi.06356-11	2011-12
http://dx.doi.org/10.1128/jvi.06454-11	2011-12
http://dx.doi.org/10.1128/jcm.01126-12	2013-05
http://dx.doi.org/10.1128/jcm.03258-12	2013-05
http://dx.doi.org/10.1128/jcm.01099-12	2013-05
http://dx.doi.org/10.1128/jcm.00124-13	2013-05
http://dx.doi.org/10.1128/jcm.00149-13	2013-05
http://dx.doi.org/10.1128/jcm.00188-13	2013-05
http://dx.doi.org/10.1128/mcb.06032-11	2012-01
http://dx.doi.org/10.1128/iai.05570-11	2012-02
http://dx.doi.org/10.1128/iai.05653-11	2012-02
http://dx.doi.org/10.1128/iai.05681-11	2012-02
http://dx.doi.org/10.1128/iai.05730-11	2012-02
http://dx.doi.org/10.1128/iai.05974-11	2012-02
http://dx.doi.org/10.1128/iai.05947-11	2012-02
http://dx.doi.org/10.1128/iai.06166-11	2012-02
http://dx.doi.org/10.1128/iai.06191-11	2012-02
http://dx.doi.org/10.1128/aac.00717-11	2012-02
http://dx.doi.org/10.1128/aac.05074-11	2012-02
http://dx.doi.org/10.1128/aac.05079-11	2012-02
http://dx.doi.org/10.1128/aac.05186-11	2012-02
http://dx.doi.org/10.1128/aac.05855-11	2012-02
http://dx.doi.org/10.1128/aac.05231-11	2012-02
http://dx.doi.org/10.1128/aac.05363-11	2012-02
http://dx.doi.org/10.1128/mbio.00139-10	2010-08
http://dx.doi.org/10.1128/mbio.00224-13	2013-04
http://dx.doi.org/10.1128/mbio.00076-13	2013-04
http://dx.doi.org/10.1128/mbio.00234-11	2011-11
http://dx.doi.org/10.1128/cvi.00082-10	2010-10
http://dx.doi.org/10.1128/jvi.00889-10	2010-11
http://dx.doi.org/10.1128/jvi.00945-10	2010-10
http://dx.doi.org/10.1128/jvi.00983-10	2010-10
http://dx.doi.org/10.1128/cvi.00149-10	2010-10
http://dx.doi.org/10.1128/cvi.00196-10	2010-10
http://dx.doi.org/10.1128/jvi.01022-10	2010-11
http://dx.doi.org/10.1128/jvi.01027-10	2010-10
http://dx.doi.org/10.1128/jvi.01067-10	2010-11
http://dx.doi.org/10.1128/jvi.01023-10	2010-10
http://dx.doi.org/10.1128/jvi.01081-10	2010-10
http://dx.doi.org/10.1128/jvi.01108-10	2010-10
http://dx.doi.org/10.1128/jvi.01084-10	2010-10
http://dx.doi.org/10.1128/jvi.01109-10	2010-10
http://dx.doi.org/10.1128/jvi.01110-10	2010-10
http://dx.doi.org/10.1128/jvi.01115-10	2010-10
http://dx.doi.org/10.1128/jvi.01121-10	2010-11
http://dx.doi.org/10.1128/jvi.01130-10	2010-11
http://dx.doi.org/10.1128/jvi.01187-10	2010-10
http://dx.doi.org/10.1128/jvi.01190-10	2010-10
http://dx.doi.org/10.1128/jvi.01240-10	2010-11
http://dx.doi.org/10.1128/jvi.00431-10	2010-10
http://dx.doi.org/10.1128/jvi.00703-10	2010-10
http://dx.doi.org/10.1128/jvi.00337-10	2010-11
http://dx.doi.org/10.1128/jvi.00699-10	2010-11
http://dx.doi.org/10.1128/jvi.00758-10	2010-11
http://dx.doi.org/10.1128/jvi.00789-10	2010-10
http://dx.doi.org/10.1128/jvi.01263-10	2010-10
http://dx.doi.org/10.1128/jvi.01249-10	2010-11
http://dx.doi.org/10.1128/jvi.01278-10	2010-11
http://dx.doi.org/10.1128/jvi.01286-10	2010-10
http://dx.doi.org/10.1128/jvi.02506-09	2010-10
http://dx.doi.org/10.1128/jcm.00471-10	2010-10
http://dx.doi.org/10.1128/jcm.00427-10	2010-10
http://dx.doi.org/10.1128/jcm.00542-10	2010-10
http://dx.doi.org/10.1128/jcm.00597-10	2010-10
http://dx.doi.org/10.1128/jcm.00715-10	2010-10
http://dx.doi.org/10.1128/jcm.00721-10	2010-10
http://dx.doi.org/10.1128/jcm.00780-10	2010-10
http://dx.doi.org/10.1128/jcm.00825-10	2010-10
http://dx.doi.org/10.1128/jcm.01039-10	2010-10
http://dx.doi.org/10.1128/jcm.00898-10	2010-10
http://dx.doi.org/10.1128/jcm.01236-10	2010-10
http://dx.doi.org/10.1128/jcm.01263-10	2010-10
http://dx.doi.org/10.1128/jcm.01029-10	2010-10
http://dx.doi.org/10.1128/jcm.01069-10	2010-10
http://dx.doi.org/10.1128/jcm.01071-10	2010-10
http://dx.doi.org/10.1128/jcm.01105-10	2010-10
http://dx.doi.org/10.1128/jcm.01252-10	2010-10
http://dx.doi.org/10.1128/jcm.01520-10	2010-10
http://dx.doi.org/10.1128/jcm.01289-10	2010-10
http://dx.doi.org/10.1128/jvi.01111-10	2010-10
http://dx.doi.org/10.1128/jvi.03479-12	2013-06
http://dx.doi.org/10.1128/jvi.00324-13	2013-06
http://dx.doi.org/10.1128/jvi.03147-12	2013-06
http://dx.doi.org/10.1128/jvi.03246-12	2013-07
http://dx.doi.org/10.1128/jvi.03399-12	2013-06
http://dx.doi.org/10.1128/cvi.00609-12	2013-07
http://dx.doi.org/10.1128/cvi.00758-12	2013-06
http://dx.doi.org/10.1128/cvi.00120-13	2013-06
http://dx.doi.org/10.1128/jcm.00692-13	2013-07
http://dx.doi.org/10.1128/jcm.03305-12	2013-06
http://dx.doi.org/10.1128/jcm.03314-12	2013-07
http://dx.doi.org/10.1128/jcm.00923-13	2013-06
http://dx.doi.org/10.1128/jcm.00831-13	2013-07
http://dx.doi.org/10.1128/jcm.00921-13	2013-07
http://dx.doi.org/10.1128/jcm.03404-12	2013-07
http://dx.doi.org/10.1128/mcb.06468-11	2011-12
http://dx.doi.org/10.1128/genomea.00173-13	2013-04
http://dx.doi.org/10.1128/genomea.00151-13	2013-04
http://dx.doi.org/10.1128/aem.00714-13	2013-07
http://dx.doi.org/10.1128/jb.00147-13	2013-07
http://dx.doi.org/10.1128/jb.00307-13	2013-06
http://dx.doi.org/10.1128/aem.00239-13	2013-07
http://dx.doi.org/10.1128/jvi.06104-11	2012-02
http://dx.doi.org/10.1128/jvi.05862-11	2012-02
http://dx.doi.org/10.1128/jvi.06242-11	2012-02
http://dx.doi.org/10.1128/ec.05146-11	2012-01
http://dx.doi.org/10.1128/ec.05159-11	2012-03
http://dx.doi.org/10.1128/ec.05274-11	2012-01
http://dx.doi.org/10.1128/aem.05591-11	2012-02
http://dx.doi.org/10.1128/aem.06442-11	2012-02
http://dx.doi.org/10.1128/aem.06764-11	2012-02
http://dx.doi.org/10.1128/aem.06809-11	2012-02
http://dx.doi.org/10.1128/aem.07098-11	2012-02
http://dx.doi.org/10.1128/aem.07209-11	2012-02
http://dx.doi.org/10.1128/jcm.00657-11	2012-02
http://dx.doi.org/10.1128/jcm.00906-11	2012-02
http://dx.doi.org/10.1128/jcm.01063-11	2012-02
http://dx.doi.org/10.1128/jcm.01287-11	2012-02
http://dx.doi.org/10.1128/jcm.05007-11	2012-02
http://dx.doi.org/10.1128/jcm.05247-11	2012-02
http://dx.doi.org/10.1128/jcm.05061-11	2012-02
http://dx.doi.org/10.1128/jcm.05253-11	2012-02
http://dx.doi.org/10.1128/jcm.05817-11	2012-02
http://dx.doi.org/10.1128/jcm.05828-11	2012-02
http://dx.doi.org/10.1128/jcm.05888-11	2012-02
http://dx.doi.org/10.1128/jcm.05392-11	2012-02
http://dx.doi.org/10.1128/jcm.05928-11	2012-02
http://dx.doi.org/10.1128/jcm.05996-11	2012-02
http://dx.doi.org/10.1128/jcm.05956-11	2012-02
http://dx.doi.org/10.1128/jcm.05999-11	2012-02
http://dx.doi.org/10.1128/jcm.06090-11	2012-02
http://dx.doi.org/10.1128/jcm.06193-11	2012-02
http://dx.doi.org/10.1128/jcm.06225-11	2012-02
http://dx.doi.org/10.1128/jcm.06314-11	2012-02
http://dx.doi.org/10.1128/aac.00348-13	2013-07
http://dx.doi.org/10.1128/mcb.01435-12	2013-07
http://dx.doi.org/10.1128/mcb.01362-12	2013-07
http://dx.doi.org/10.1128/mcb.01692-12	2013-07
http://dx.doi.org/10.1128/aac.00135-13	2013-07
http://dx.doi.org/10.1128/aac.01523-12	2013-07
http://dx.doi.org/10.1128/mcb.01677-12	2013-07
http://dx.doi.org/10.1128/aac.02334-12	2013-07
http://dx.doi.org/10.1128/aac.00157-13	2013-07
http://dx.doi.org/10.1128/aac.00267-13	2013-07
http://dx.doi.org/10.1128/aac.00297-13	2013-07
http://dx.doi.org/10.1128/aac.00268-13	2013-07
http://dx.doi.org/10.1128/aac.00431-13	2013-07
http://dx.doi.org/10.1128/aac.02312-12	2013-07
http://dx.doi.org/10.1128/aac.02381-12	2013-07
http://dx.doi.org/10.1128/aac.02350-12	2013-07
http://dx.doi.org/10.1128/aac.02383-12	2013-07
http://dx.doi.org/10.1128/aac.02425-12	2013-07
http://dx.doi.org/10.1128/iai.00266-13	2013-07
http://dx.doi.org/10.1128/ec.00097-10	2010-10
http://dx.doi.org/10.1128/ec.00103-10	2010-10
http://dx.doi.org/10.1128/ec.00111-10	2010-10
http://dx.doi.org/10.1128/ec.00121-10	2010-10
http://dx.doi.org/10.1128/ec.00339-09	2010-10
http://dx.doi.org/10.1128/jb.00453-10	2010-10
http://dx.doi.org/10.1128/jb.00493-10	2010-10
http://dx.doi.org/10.1128/jb.00341-10	2010-10
http://dx.doi.org/10.1128/jb.00503-10	2010-10
http://dx.doi.org/10.1128/jb.00496-10	2010-10
http://dx.doi.org/10.1128/jb.00534-10	2010-10
http://dx.doi.org/10.1128/jb.00709-10	2010-10
http://dx.doi.org/10.1128/jb.00711-10	2010-10
http://dx.doi.org/10.1128/jb.00721-10	2010-10
http://dx.doi.org/10.1128/jb.00900-10	2010-10
http://dx.doi.org/10.1128/aem.00560-10	2010-10
http://dx.doi.org/10.1128/aem.00361-10	2010-10
http://dx.doi.org/10.1128/aem.00671-10	2010-10
http://dx.doi.org/10.1128/aem.00618-10	2010-10
http://dx.doi.org/10.1128/aem.00707-10	2010-10
http://dx.doi.org/10.1128/aem.00608-10	2010-10
http://dx.doi.org/10.1128/aem.00662-10	2010-10
http://dx.doi.org/10.1128/aem.00813-10	2010-10
http://dx.doi.org/10.1128/aem.00878-10	2010-10
http://dx.doi.org/10.1128/aem.01039-10	2010-10
http://dx.doi.org/10.1128/aem.01056-10	2010-10
http://dx.doi.org/10.1128/aem.01202-10	2010-10
http://dx.doi.org/10.1128/aem.01217-10	2010-10
http://dx.doi.org/10.1128/aem.01268-10	2010-10
http://dx.doi.org/10.1128/aem.02392-09	2010-10
http://dx.doi.org/10.1128/aem.03075-09	2010-10
http://dx.doi.org/10.1128/mcb.00354-13	2013-05
http://dx.doi.org/10.1128/mbio.00112-13	2013-04
http://dx.doi.org/10.1128/mbio.00064-13	2013-04
http://dx.doi.org/10.1128/mbio.00115-13	2013-04
http://dx.doi.org/10.1128/mbio.00225-13	2013-04
http://dx.doi.org/10.1128/mbio.00180-13	2013-04
http://dx.doi.org/10.1128/mbio.00245-13	2013-04
http://dx.doi.org/10.1128/jb.06302-11	2011-12
http://dx.doi.org/10.1128/jb.06296-11	2011-12
http://dx.doi.org/10.1128/jb.05951-11	2011-12
http://dx.doi.org/10.1128/jb.06284-11	2011-12
http://dx.doi.org/10.1128/jb.06158-11	2011-12
http://dx.doi.org/10.1128/jb.06259-11	2011-12
http://dx.doi.org/10.1128/jb.06301-11	2011-12
http://dx.doi.org/10.1128/jb.06312-11	2011-12
http://dx.doi.org/10.1128/jb.06257-11	2011-12
http://dx.doi.org/10.1128/jb.06281-11	2011-12
http://dx.doi.org/10.1128/jb.06267-11	2011-12
http://dx.doi.org/10.1128/jb.06208-11	2011-12
http://dx.doi.org/10.1128/jb.06262-11	2011-12
http://dx.doi.org/10.1128/jb.06355-11	2011-12
http://dx.doi.org/10.1128/jb.06282-11	2011-12
http://dx.doi.org/10.1128/jb.06200-11	2011-12
http://dx.doi.org/10.1128/jb.06293-11	2011-12
http://dx.doi.org/10.1128/jb.06285-11	2011-12
http://dx.doi.org/10.1128/jb.06307-11	2011-12
http://dx.doi.org/10.1128/aem.00928-13	2013-05
http://dx.doi.org/10.1128/jvi.00785-13	2013-05
http://dx.doi.org/10.1128/jcm.05447-11	2011-12
http://dx.doi.org/10.1128/jcm.05224-11	2011-12
http://dx.doi.org/10.1128/jcm.05824-11	2011-12
http://dx.doi.org/10.1128/jcm.05449-11	2011-12
http://dx.doi.org/10.1128/cvi.00621-12	2013-06
http://dx.doi.org/10.1128/jvi.00065-13	2013-07
http://dx.doi.org/10.1128/jvi.00070-13	2013-07
http://dx.doi.org/10.1128/jvi.00085-13	2013-07
http://dx.doi.org/10.1128/jvi.00173-13	2013-07
http://dx.doi.org/10.1128/jvi.00270-13	2013-07
http://dx.doi.org/10.1128/jvi.00348-13	2013-07
http://dx.doi.org/10.1128/jvi.00370-13	2013-07
http://dx.doi.org/10.1128/jvi.00378-13	2013-07
http://dx.doi.org/10.1128/jvi.00788-13	2013-07
http://dx.doi.org/10.1128/jvi.00568-13	2013-07
http://dx.doi.org/10.1128/jvi.00833-13	2013-07
http://dx.doi.org/10.1128/jvi.00980-13	2013-07
http://dx.doi.org/10.1128/jvi.00865-13	2013-07
http://dx.doi.org/10.1128/jvi.01602-12	2013-07
http://dx.doi.org/10.1128/jvi.02713-12	2013-07
http://dx.doi.org/10.1128/jvi.02825-12	2013-07
http://dx.doi.org/10.1128/jvi.03263-12	2013-06
http://dx.doi.org/10.1128/jvi.03316-12	2013-07
http://dx.doi.org/10.1128/jvi.03541-12	2013-07
http://dx.doi.org/10.1128/jvi.03577-12	2013-07
http://dx.doi.org/10.1128/jcm.00586-13	2013-09
http://dx.doi.org/10.1128/jcm.00582-13	2013-08
http://dx.doi.org/10.1128/jcm.00640-13	2013-07
http://dx.doi.org/10.1128/jcm.00361-13	2013-07
http://dx.doi.org/10.1128/jcm.00679-13	2013-07
http://dx.doi.org/10.1128/jcm.00744-13	2013-07
http://dx.doi.org/10.1128/jcm.01944-12	2013-07
http://dx.doi.org/10.1128/genomea.00131-13	2013-04
http://dx.doi.org/10.1128/genomea.00148-13	2013-04
http://dx.doi.org/10.1128/genomea.00092-13	2013-04
http://dx.doi.org/10.1128/genomea.00164-13	2013-04
http://dx.doi.org/10.1128/genomea.00160-13	2013-04
http://dx.doi.org/10.1128/iai.00297-10	2010-11
http://dx.doi.org/10.1128/iai.00454-10	2010-11
http://dx.doi.org/10.1128/iai.00439-10	2010-11
http://dx.doi.org/10.1128/iai.00578-10	2010-11
http://dx.doi.org/10.1128/iai.00707-10	2010-11
http://dx.doi.org/10.1128/iai.00661-10	2010-11
http://dx.doi.org/10.1128/iai.00801-10	2010-11
http://dx.doi.org/10.1128/mcb.00453-10	2010-10
http://dx.doi.org/10.1128/mcb.00285-10	2010-10
http://dx.doi.org/10.1128/mcb.00299-10	2010-10
http://dx.doi.org/10.1128/mcb.00521-10	2010-10
http://dx.doi.org/10.1128/mcb.00827-10	2010-10
http://dx.doi.org/10.1128/mcb.01021-09	2010-10
http://dx.doi.org/10.1128/mcb.01348-09	2010-10
http://dx.doi.org/10.1128/aac.00009-10	2010-11
http://dx.doi.org/10.1128/aac.00064-10	2010-11
http://dx.doi.org/10.1128/aac.00206-10	2010-11
http://dx.doi.org/10.1128/aac.00263-10	2010-11
http://dx.doi.org/10.1128/aac.00252-10	2010-11
http://dx.doi.org/10.1128/aac.00290-10	2010-11
http://dx.doi.org/10.1128/aac.00415-10	2010-11
http://dx.doi.org/10.1128/aac.00427-10	2010-11
http://dx.doi.org/10.1128/aac.00462-10	2010-11
http://dx.doi.org/10.1128/aac.00470-10	2010-11
http://dx.doi.org/10.1128/aac.00474-10	2010-11
http://dx.doi.org/10.1128/aac.00496-10	2010-11
http://dx.doi.org/10.1128/aac.00497-10	2010-11
http://dx.doi.org/10.1128/aac.00511-10	2010-11
http://dx.doi.org/10.1128/aac.00546-10	2010-11
http://dx.doi.org/10.1128/aac.00640-10	2010-11
http://dx.doi.org/10.1128/aac.00661-10	2010-11
http://dx.doi.org/10.1128/aac.00673-10	2010-11
http://dx.doi.org/10.1128/aac.00721-10	2010-11
http://dx.doi.org/10.1128/aac.00725-10	2010-11
http://dx.doi.org/10.1128/aac.00764-10	2010-11
http://dx.doi.org/10.1128/aac.00798-09	2010-11
http://dx.doi.org/10.1128/aac.00809-10	2010-11
http://dx.doi.org/10.1128/aac.00934-10	2010-11
http://dx.doi.org/10.1128/aac.00974-10	2010-11
http://dx.doi.org/10.1128/jb.00042-13	2013-07
http://dx.doi.org/10.1128/jb.00171-13	2013-07
http://dx.doi.org/10.1128/jb.00211-13	2013-07
http://dx.doi.org/10.1128/jb.00239-13	2013-07
http://dx.doi.org/10.1128/jb.00257-13	2013-07
http://dx.doi.org/10.1128/jb.00325-13	2013-07
http://dx.doi.org/10.1128/jb.00287-13	2013-07
http://dx.doi.org/10.1128/jb.02264-12	2013-07
http://dx.doi.org/10.1128/jb.02267-12	2013-07
http://dx.doi.org/10.1128/aem.00095-13	2013-07
http://dx.doi.org/10.1128/aem.00152-13	2013-07
http://dx.doi.org/10.1128/aem.00420-13	2013-07
http://dx.doi.org/10.1128/aem.00457-13	2013-07
http://dx.doi.org/10.1128/aem.00469-13	2013-07
http://dx.doi.org/10.1128/aem.00543-13	2013-07
http://dx.doi.org/10.1128/aem.00681-13	2013-07
http://dx.doi.org/10.1128/aem.00702-13	2013-07
http://dx.doi.org/10.1128/aem.00703-13	2013-07
http://dx.doi.org/10.1128/aem.00743-13	2013-07
http://dx.doi.org/10.1128/aem.00777-13	2013-07
http://dx.doi.org/10.1128/aem.00836-13	2013-07
http://dx.doi.org/10.1128/aem.00817-13	2013-07
http://dx.doi.org/10.1128/aem.00930-13	2013-07
http://dx.doi.org/10.1128/aem.01160-13	2013-07
http://dx.doi.org/10.1128/iai.00769-10	2010-09
http://dx.doi.org/10.1128/aac.00689-10	2010-09
http://dx.doi.org/10.1128/aac.00819-10	2010-09
http://dx.doi.org/10.1128/mbio.00112-10	2010-08
http://dx.doi.org/10.1128/jvi.01457-10	2010-09
http://dx.doi.org/10.1128/mcb.01380-12	2013-07
http://dx.doi.org/10.1128/aac.00046-13	2013-07
http://dx.doi.org/10.1128/aac.00054-13	2013-07
http://dx.doi.org/10.1128/aac.00171-13	2013-07
http://dx.doi.org/10.1128/aac.00220-13	2013-07
http://dx.doi.org/10.1128/aac.00243-13	2013-07
http://dx.doi.org/10.1128/aac.00251-13	2013-07
http://dx.doi.org/10.1128/aac.00279-13	2013-07
http://dx.doi.org/10.1128/aac.00281-13	2013-07
http://dx.doi.org/10.1128/aac.00284-13	2013-07
http://dx.doi.org/10.1128/aac.00325-13	2013-07
http://dx.doi.org/10.1128/aac.00343-13	2013-08
http://dx.doi.org/10.1128/aac.00451-13	2013-07
http://dx.doi.org/10.1128/aac.00463-13	2013-07
http://dx.doi.org/10.1128/aac.00484-13	2013-07
http://dx.doi.org/10.1128/aac.00505-13	2013-07
http://dx.doi.org/10.1128/aac.00555-13	2013-07
http://dx.doi.org/10.1128/aac.00527-13	2013-07
http://dx.doi.org/10.1128/aac.02430-12	2013-07
http://dx.doi.org/10.1128/aac.02487-12	2013-06
http://dx.doi.org/10.1128/aac.02513-12	2013-06
http://dx.doi.org/10.1128/aac.02572-12	2013-07
http://dx.doi.org/10.1128/aac.02599-12	2013-07
http://dx.doi.org/10.1128/aac.02630-12	2013-07
http://dx.doi.org/10.1128/aac.02633-12	2013-07
http://dx.doi.org/10.1128/aac.05992-11	2013-07
http://dx.doi.org/10.1128/jvi.01159-10	2010-11
http://dx.doi.org/10.1128/jvi.01183-10	2010-11
http://dx.doi.org/10.1128/jvi.01211-10	2010-11
http://dx.doi.org/10.1128/jvi.01293-10	2010-11
http://dx.doi.org/10.1128/jvi.01339-10	2010-11
http://dx.doi.org/10.1128/jvi.01375-10	2010-11
http://dx.doi.org/10.1128/jvi.00947-10	2010-11
http://dx.doi.org/10.1128/jvi.00653-10	2010-11
http://dx.doi.org/10.1128/jvi.00008-10	2010-11
http://dx.doi.org/10.1128/jvi.00372-10	2010-11
http://dx.doi.org/10.1128/jvi.00396-10	2010-11
http://dx.doi.org/10.1128/jvi.00988-10	2010-11
http://dx.doi.org/10.1128/jvi.00980-10	2010-11
http://dx.doi.org/10.1128/jvi.01021-10	2010-11
http://dx.doi.org/10.1128/jvi.01075-10	2010-11
http://dx.doi.org/10.1128/jvi.01131-10	2010-11
http://dx.doi.org/10.1128/cvi.00064-10	2010-10
http://dx.doi.org/10.1128/cvi.00189-10	2010-10
http://dx.doi.org/10.1128/cvi.00198-10	2010-10
http://dx.doi.org/10.1128/cvi.00206-10	2010-10
http://dx.doi.org/10.1128/cvi.00222-10	2010-10
http://dx.doi.org/10.1128/cvi.00249-10	2010-10
http://dx.doi.org/10.1128/jcm.00232-10	2010-10
http://dx.doi.org/10.1128/jcm.00147-10	2010-10
http://dx.doi.org/10.1128/jcm.00430-10	2010-10
http://dx.doi.org/10.1128/jcm.00569-10	2010-11
http://dx.doi.org/10.1128/jcm.00498-10	2010-10
http://dx.doi.org/10.1128/jcm.00941-10	2010-10
http://dx.doi.org/10.1128/jcm.00741-10	2010-10
http://dx.doi.org/10.1128/jcm.01053-10	2010-10
http://dx.doi.org/10.1128/jcm.01183-10	2010-11
http://dx.doi.org/10.1128/jcm.01482-10	2010-10
http://dx.doi.org/10.1128/jcm.01562-10	2010-10
http://dx.doi.org/10.1128/jcm.01306-10	2010-10
http://dx.doi.org/10.1128/jcm.02481-09	2010-10
http://dx.doi.org/10.1128/mcb.00285-13	2013-07
http://dx.doi.org/10.1128/mcb.00325-13	2013-07
http://dx.doi.org/10.1128/mcb.00431-13	2013-07
http://dx.doi.org/10.1128/iai.00067-13	2013-07
http://dx.doi.org/10.1128/iai.00126-13	2013-07
http://dx.doi.org/10.1128/iai.00128-13	2013-07
http://dx.doi.org/10.1128/iai.00140-13	2013-07
http://dx.doi.org/10.1128/iai.00251-13	2013-07
http://dx.doi.org/10.1128/iai.00336-13	2013-07
http://dx.doi.org/10.1128/iai.00285-13	2013-07
http://dx.doi.org/10.1128/iai.00387-13	2013-07
http://dx.doi.org/10.1128/iai.00429-13	2013-07
http://dx.doi.org/10.1128/iai.00403-13	2013-07
http://dx.doi.org/10.1128/iai.01182-12	2013-07
http://dx.doi.org/10.1128/ec.00116-10	2010-10
http://dx.doi.org/10.1128/ec.00146-10	2010-10
http://dx.doi.org/10.1128/jb.00207-10	2010-10
http://dx.doi.org/10.1128/jb.00338-10	2010-11
http://dx.doi.org/10.1128/jb.00555-10	2010-11
http://dx.doi.org/10.1128/jb.00561-10	2010-10
http://dx.doi.org/10.1128/mbio.00055-13	2013-04
http://dx.doi.org/10.1128/mbio.00100-13	2013-04
http://dx.doi.org/10.1128/mbio.00144-13	2013-04
http://dx.doi.org/10.1128/mbio.00165-13	2013-04
http://dx.doi.org/10.1128/mbio.00201-13	2013-04
http://dx.doi.org/10.1128/mbio.00244-13	2013-04
http://dx.doi.org/10.1128/mbio.00252-13	2013-04
http://dx.doi.org/10.1128/mbio.00260-13	2013-04
http://dx.doi.org/10.1128/jcm.00294-13	2013-07
http://dx.doi.org/10.1128/jcm.00347-13	2013-07
http://dx.doi.org/10.1128/jcm.00371-13	2013-07
http://dx.doi.org/10.1128/jcm.00424-13	2013-07
http://dx.doi.org/10.1128/jcm.00508-13	2013-07
http://dx.doi.org/10.1128/jcm.00517-13	2013-07
http://dx.doi.org/10.1128/jcm.02480-12	2013-07
http://dx.doi.org/10.1128/jcm.00548-13	2013-07
http://dx.doi.org/10.1128/jcm.00622-13	2013-07
http://dx.doi.org/10.1128/jcm.00633-13	2013-07
http://dx.doi.org/10.1128/jcm.00710-13	2013-07
http://dx.doi.org/10.1128/jcm.01069-13	2013-07
http://dx.doi.org/10.1128/jcm.00999-13	2013-07
http://dx.doi.org/10.1128/cvi.00010-13	2013-07
http://dx.doi.org/10.1128/cvi.00024-13	2013-07
http://dx.doi.org/10.1128/cvi.00674-12	2013-07
http://dx.doi.org/10.1128/aem.00343-10	2010-10
http://dx.doi.org/10.1128/aem.00531-10	2010-10
http://dx.doi.org/10.1128/aem.00758-10	2010-10
http://dx.doi.org/10.1128/aem.00734-10	2010-10
http://dx.doi.org/10.1128/aem.00896-10	2010-10
